,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
632815496,762,893,420,368,240,143,171,232,177,169,170,188,178,90,104,201,194,144,80,29,40,52,38,55,61,38,68,32,3,4,4,5,7,5,1,5,5,5,4,2,1,6,9,2,1,2,4,4,5,1,3,1,2,1,6,4,2,2,2,2,3,2,0,3,3,5,0,4,4,0,1,3,6,25,25,30,30,25,31,2,29,22,6,3,2,1,6,4,2,0,1,4,18,12,7,21,5,11,11,18,17,15,16,11,14,15,25,17,14,15,13,8,22,8,10,9,16,22,12,9,24,23,61,62,28,145,116,41,27,33,17,4,1,
632815497,747,920,395,363,241,174,189,190,194,143,142,247,180,97,110,189,145,154,82,45,47,55,46,36,40,34,77,25,4,2,3,5,4,9,2,0,5,8,6,3,3,9,3,4,1,4,7,1,7,4,4,2,7,3,4,3,2,6,2,0,4,1,5,1,1,7,3,3,1,1,1,3,6,18,28,26,20,26,29,4,18,19,15,6,0,0,3,0,3,3,2,6,16,12,10,22,15,8,6,17,15,16,8,22,20,12,27,17,20,17,10,14,14,6,10,12,14,19,19,9,24,21,71,64,43,168,96,37,35,29,29,4,
632815498,722,949,445,313,264,149,165,213,154,125,169,208,149,107,103,153,191,143,109,34,62,46,39,53,35,43,52,26,7,1,0,6,3,3,5,3,3,2,6,3,2,1,2,3,2,0,6,1,5,5,4,2,4,2,5,3,4,3,3,1,6,1,2,0,4,3,2,4,5,3,2,2,7,19,29,25,32,31,18,4,24,25,16,0,2,0,2,0,3,1,2,6,20,10,6,18,15,13,14,8,14,22,12,16,19,7,26,12,22,19,8,16,21,5,7,15,15,11,20,22,20,20,71,60,59,138,87,36,14,23,19,5,1,
632815499,748,941,461,342,237,149,178,228,181,122,208,219,179,99,112,167,180,135,87,44,46,37,39,57,45,26,65,33,5,6,1,6,0,2,4,5,4,3,11,8,4,5,2,9,3,5,4,1,3,5,3,2,1,5,4,4,2,3,6,2,1,4,2,5,3,4,3,6,2,2,1,7,1,25,28,21,25,19,18,1,26,23,8,1,2,1,3,1,2,0,3,6,17,15,17,16,13,8,12,15,15,11,11,15,19,14,20,12,15,19,20,13,26,15,11,7,27,14,13,17,19,16,51,65,41,150,98,34,33,28,23,4,1,
632815500,745,978,389,301,236,197,188,184,175,132,161,212,154,99,131,169,172,158,83,42,51,46,33,48,34,39,84,34,5,2,4,4,4,8,3,3,5,12,2,2,6,0,3,6,1,6,3,6,4,6,2,5,1,2,10,6,5,3,3,2,5,1,3,0,3,3,8,4,4,2,2,1,3,22,28,28,28,21,33,4,23,20,17,1,1,2,3,3,4,3,3,3,16,16,12,21,15,11,12,20,16,18,17,9,12,7,22,10,14,17,8,16,12,11,10,13,17,6,15,18,20,6,59,57,52,150,104,28,26,29,18,5,
632815501,782,920,413,321,265,175,188,203,170,158,182,210,142,104,131,167,155,166,82,34,45,38,35,61,45,43,73,33,4,0,1,4,3,5,3,3,9,4,4,1,6,4,2,6,2,2,2,3,5,3,1,5,1,2,4,2,0,1,2,1,6,5,2,2,2,3,1,5,1,7,2,2,6,31,22,28,21,24,29,4,19,30,8,1,2,2,4,1,3,1,3,5,8,16,11,28,24,13,16,17,12,16,9,8,14,14,27,12,17,22,7,16,18,7,9,14,16,16,18,15,15,23,63,75,46,138,104,45,23,25,10,5,2,
632815502,729,910,446,288,248,171,169,229,174,124,161,223,183,113,114,203,158,135,102,37,61,36,48,53,40,38,61,34,7,0,1,7,4,2,4,8,0,4,8,2,0,3,5,8,2,4,6,2,3,0,1,2,2,2,9,6,1,3,3,3,5,2,0,2,7,6,2,3,1,7,3,4,12,15,19,21,20,25,28,4,27,25,9,0,3,3,1,1,4,0,2,4,17,14,13,18,14,13,11,20,19,15,15,14,9,15,20,18,15,14,12,19,13,11,17,24,10,11,27,20,13,23,54,48,50,143,118,28,27,27,20,7,
632815503,687,987,415,320,232,178,151,214,174,155,157,213,158,122,115,151,157,166,84,39,44,44,46,52,39,35,64,44,2,6,2,4,9,0,2,0,6,5,7,4,5,2,3,4,3,2,5,4,2,7,2,1,8,1,5,6,2,1,0,1,4,2,3,2,3,6,5,1,8,3,2,1,10,27,17,28,33,24,31,5,17,27,6,2,2,2,4,1,3,2,1,1,16,7,15,20,14,10,8,15,17,14,11,17,16,9,18,7,15,18,9,11,19,7,10,15,19,11,15,17,24,18,57,39,37,145,134,41,26,31,12,4,
632815504,757,961,459,342,217,178,160,240,184,153,147,221,158,119,109,179,146,141,89,40,56,44,39,36,32,43,59,39,2,3,1,7,3,4,2,3,8,3,1,4,2,1,6,1,5,2,3,0,5,2,6,1,3,3,5,1,7,1,3,1,2,3,5,2,3,1,4,1,4,7,5,3,9,29,36,28,26,21,28,8,17,25,9,2,0,0,2,1,3,0,3,8,14,11,5,20,11,10,11,19,17,18,13,17,9,14,24,18,14,25,7,11,20,7,12,8,18,10,12,16,8,18,72,46,34,152,114,49,19,30,18,8,
632815505,730,976,450,321,227,169,183,231,202,148,149,205,177,120,116,176,178,167,79,44,45,45,39,47,32,41,63,32,3,3,1,3,7,5,2,3,5,2,1,5,1,2,2,2,2,1,4,3,4,6,4,4,2,4,3,2,3,5,2,2,4,2,4,0,4,6,3,3,3,1,0,3,7,23,24,29,25,28,23,9,13,23,8,2,2,2,3,1,3,4,1,6,16,18,14,15,7,9,21,16,21,17,8,15,8,19,20,15,16,12,15,19,15,9,10,8,16,22,26,14,20,15,61,69,49,158,104,37,31,33,23,3,1,
632815506,750,993,421,343,231,169,214,227,171,163,168,216,184,96,108,160,196,157,92,47,47,37,33,46,48,31,59,20,2,4,7,5,8,9,1,2,8,2,2,3,4,4,1,2,1,3,8,2,5,2,2,2,2,2,7,4,2,2,3,4,0,3,3,3,3,4,3,4,2,5,4,0,9,24,18,20,21,25,35,2,24,21,12,1,2,1,2,2,4,1,0,10,18,17,15,22,15,8,15,13,19,9,13,7,21,12,14,22,14,27,5,9,10,12,10,15,16,12,13,16,16,18,53,46,48,143,114,41,21,32,16,11,1,
632815507,724,920,444,346,244,162,182,217,168,154,188,185,165,111,119,179,171,120,71,46,49,49,46,35,46,48,60,29,5,6,0,5,2,1,4,5,5,3,2,4,6,4,3,4,4,4,2,4,4,5,4,3,0,4,6,4,2,1,3,2,4,0,4,2,4,7,0,3,7,4,1,6,9,19,29,32,16,23,27,4,17,24,12,1,1,0,4,0,1,2,3,3,17,15,10,22,13,22,13,12,24,6,13,12,8,15,30,14,17,16,10,14,15,9,10,15,11,13,23,11,16,17,66,49,33,152,137,32,19,33,21,5,
632815508,738,957,435,343,233,160,175,238,180,127,160,203,155,129,99,176,194,126,86,50,35,40,58,37,49,51,58,31,6,0,2,3,7,2,1,4,3,4,5,2,5,5,9,3,2,5,5,3,6,4,3,3,2,2,5,5,0,2,2,1,2,3,2,3,2,2,2,2,7,8,1,1,7,21,27,28,25,27,17,6,14,26,7,2,2,2,7,4,2,1,4,5,18,14,10,15,10,8,24,30,17,13,16,10,10,12,12,18,20,13,17,12,16,11,8,11,13,8,15,16,21,14,63,54,48,168,84,37,15,41,15,2,
632815509,756,949,457,328,214,165,173,236,177,136,171,188,168,112,110,174,159,128,79,44,41,49,52,59,36,47,65,36,4,3,1,3,3,6,3,3,4,7,10,3,4,3,4,4,4,4,8,6,3,7,5,2,3,2,7,4,0,5,5,2,4,4,2,5,2,3,12,4,3,5,4,4,4,31,26,29,26,27,16,3,26,33,11,0,2,1,4,1,5,2,3,4,19,15,11,21,6,10,13,14,20,13,20,17,10,11,21,20,13,19,17,11,14,12,11,17,15,8,25,18,22,18,52,40,49,124,121,44,22,27,7,10,
632815510,741,924,432,339,251,183,168,213,196,166,145,192,162,101,84,165,186,156,89,44,55,54,47,46,37,37,77,26,4,1,0,5,2,5,2,6,6,5,2,5,3,3,2,4,1,6,3,1,4,2,1,3,2,3,8,1,4,1,2,4,4,3,3,3,5,2,4,1,3,9,4,2,5,25,25,26,26,20,29,1,23,20,9,2,1,0,3,1,3,2,3,3,13,10,12,20,8,10,12,18,8,17,16,10,20,9,15,20,13,11,12,10,22,11,18,16,15,17,14,17,23,10,78,46,50,146,121,30,18,39,17,6,
632815511,777,1015,423,341,244,183,144,218,165,126,199,203,186,107,110,151,171,155,95,31,55,49,36,43,43,45,68,33,5,3,2,3,6,4,1,3,4,8,1,3,3,2,1,4,1,3,2,3,5,3,4,3,5,10,2,3,4,2,5,2,7,2,5,2,4,8,4,6,3,1,6,4,8,28,22,35,25,29,18,7,17,20,14,7,1,3,3,2,1,0,2,6,17,10,13,22,8,12,11,11,30,10,15,14,12,12,14,18,13,15,15,11,17,14,14,13,17,12,19,23,21,28,57,65,55,153,115,34,23,25,12,9,
632815512,756,1008,432,299,227,188,189,215,191,137,185,216,158,103,139,156,164,136,102,47,46,39,43,41,43,49,72,32,5,1,1,3,5,5,5,1,9,9,5,2,2,7,8,9,7,3,2,7,3,1,0,3,2,3,8,2,1,0,3,3,3,2,4,2,3,4,3,1,3,4,3,6,8,18,27,23,19,17,21,5,26,12,14,4,3,3,2,2,1,1,0,12,12,10,13,22,6,12,12,23,16,16,13,18,21,12,26,19,13,18,15,11,17,10,7,13,13,19,22,18,22,17,63,46,58,168,88,42,34,34,22,3,
632815513,732,923,461,309,220,177,158,218,172,139,167,197,155,124,93,164,167,149,90,35,43,36,41,32,37,45,64,35,4,2,0,2,4,2,2,5,3,7,6,2,7,5,1,6,4,3,2,4,2,1,3,5,1,2,8,5,4,4,2,7,4,3,3,2,3,6,3,6,4,9,3,3,9,28,43,30,35,13,29,2,22,33,8,0,1,6,1,2,1,0,3,3,12,7,15,18,12,3,13,14,20,12,16,17,10,13,16,16,19,25,18,14,16,7,9,14,14,14,18,21,15,17,70,70,34,160,111,29,29,27,16,2,1,
632815514,248,391,258,231,163,97,95,156,103,56,79,137,67,55,67,126,87,82,39,10,7,5,11,4,5,5,3,3,0,1,0,1,0,2,3,4,3,4,4,5,4,3,4,7,6,5,4,4,2,3,4,4,6,6,3,5,3,6,4,5,0,2,2,5,6,5,2,4,4,5,5,4,5,3,5,7,4,4,2,3,3,4,3,6,4,9,3,5,5,1,3,9,13,17,10,13,15,15,22,18,19,14,7,6,4,8,5,10,5,4,8,7,7,5,5,5,11,13,2,4,8,2,57,46,33,127,78,16,16,18,11,2,
632815515,241,472,258,235,221,117,114,168,108,80,103,118,105,57,78,112,96,91,60,9,10,12,19,8,3,7,6,0,0,0,1,6,5,4,6,5,6,5,9,7,3,4,4,3,5,4,7,4,7,4,7,1,3,4,4,3,6,3,3,3,4,6,3,2,4,5,5,4,3,6,12,8,4,8,4,7,9,3,9,3,8,2,8,7,7,3,10,4,5,9,5,9,29,18,13,17,19,16,17,12,28,15,5,7,0,4,8,5,3,9,5,8,4,14,5,5,11,7,7,4,7,10,33,50,50,128,83,24,22,28,17,4,
632815516,258,416,285,250,171,133,120,152,140,74,110,118,92,59,87,117,109,94,65,18,16,11,12,10,6,5,5,0,0,0,0,1,2,7,7,7,8,4,5,8,6,7,7,7,6,1,8,6,6,6,10,2,5,9,5,6,4,5,1,4,3,5,6,3,3,3,2,3,4,2,4,9,6,5,8,1,8,2,9,2,7,2,0,4,3,5,11,5,8,5,4,8,23,18,12,14,13,15,17,24,11,12,9,8,6,8,8,7,3,10,4,6,5,10,9,7,8,2,7,7,10,11,36,49,34,150,97,22,22,30,13,3,
632815517,298,475,271,236,199,124,156,169,141,76,103,106,110,77,72,122,123,108,65,11,14,6,8,9,2,5,6,3,0,0,0,1,6,11,9,2,4,10,8,7,4,3,5,4,6,4,5,7,6,7,4,9,6,8,12,6,6,6,2,7,8,9,5,4,2,8,6,1,7,5,2,4,6,3,4,8,5,4,6,7,7,1,6,2,6,6,7,8,5,11,7,8,16,13,12,16,16,18,21,22,27,15,6,5,5,5,4,2,7,11,11,12,15,4,11,7,7,3,5,3,7,11,52,41,31,146,78,22,23,26,19,1,
632815518,253,468,272,263,215,145,133,178,124,71,103,110,102,65,74,107,139,86,50,10,9,8,10,9,5,1,6,3,0,2,0,2,3,9,1,5,7,7,10,6,5,0,3,4,7,6,12,2,6,6,7,6,5,7,4,5,10,6,6,7,9,2,4,3,3,1,10,6,1,4,5,3,3,5,6,8,5,3,2,5,8,9,4,9,5,3,12,8,7,2,3,14,15,13,10,25,10,17,19,27,12,16,7,3,2,6,9,4,9,11,5,5,10,5,11,3,8,5,4,8,8,8,45,31,30,145,96,34,17,34,17,4,
632815519,281,450,244,262,178,133,136,176,136,69,104,116,86,55,98,126,115,92,58,6,14,5,10,5,2,5,6,4,0,0,0,2,1,7,10,5,7,8,4,6,8,5,4,0,3,2,2,7,5,4,3,1,5,3,8,5,4,7,11,5,5,9,6,3,4,9,5,3,3,6,2,5,3,4,7,2,6,5,5,5,6,4,7,11,4,3,6,8,5,6,5,10,12,21,12,22,12,13,19,18,23,13,8,7,10,4,4,5,4,3,11,10,6,11,10,7,6,10,6,8,7,5,29,49,32,135,77,25,17,22,19,9,
632815520,264,488,273,269,200,134,135,153,132,77,92,138,103,51,73,126,111,92,86,10,4,2,13,8,2,6,8,1,0,1,0,3,5,4,5,9,6,6,9,6,4,4,3,0,5,4,3,3,5,7,8,3,3,6,7,5,2,3,1,8,4,3,2,3,3,5,5,5,7,2,3,2,3,5,6,2,6,5,10,5,9,5,8,7,4,4,6,6,9,6,4,13,23,14,18,28,10,16,6,18,19,10,8,7,8,11,5,2,8,10,8,6,3,9,10,7,9,3,6,9,8,14,33,55,31,152,83,24,24,25,17,4,
632815521,259,472,270,258,185,143,110,184,134,86,106,156,93,67,78,112,120,72,62,11,12,7,9,6,6,6,3,3,0,1,0,0,0,8,5,5,4,4,13,6,5,2,4,4,4,4,8,10,8,5,3,9,7,3,9,2,1,2,8,3,4,8,2,4,5,8,5,8,2,8,5,5,4,3,4,4,7,8,2,3,6,8,7,4,9,3,8,6,5,6,5,8,17,17,24,20,11,18,15,21,17,14,5,7,5,5,6,6,9,9,4,8,6,2,6,10,11,10,5,6,11,8,49,46,32,145,95,18,14,30,13,5,
632815522,254,521,276,272,174,136,119,183,140,91,93,130,110,72,75,114,137,90,63,8,11,7,7,7,5,1,6,1,1,0,1,2,3,5,4,6,8,3,5,3,6,1,9,1,6,2,3,5,3,6,4,2,5,3,3,5,4,3,6,7,6,6,5,1,8,3,6,10,7,8,3,6,8,5,5,4,5,6,6,7,1,5,5,6,5,4,7,5,4,5,4,9,21,21,18,18,18,13,11,20,21,13,13,4,2,4,9,1,7,8,7,10,3,7,6,8,6,7,9,5,5,9,40,33,33,128,107,25,13,23,15,6,2,
632815523,260,485,276,260,187,155,138,182,134,89,96,130,91,77,75,104,98,89,54,7,4,13,8,8,9,2,9,0,2,0,0,2,5,5,6,8,8,2,7,3,7,6,6,5,9,7,5,4,2,3,3,7,4,7,5,3,7,4,3,2,6,6,4,6,2,8,6,8,3,4,7,3,5,10,6,5,5,5,2,4,4,3,9,3,0,2,8,5,6,3,6,12,19,20,10,20,15,14,9,33,8,14,8,11,5,3,11,10,5,8,10,10,9,6,7,3,4,5,8,4,5,9,38,39,34,134,83,23,16,30,23,8,1,
632815524,250,492,273,237,236,103,130,162,122,87,89,142,82,57,78,108,115,105,51,19,14,7,14,3,4,5,4,2,0,0,0,4,4,2,8,5,10,8,8,2,3,1,7,7,3,6,5,1,3,5,4,2,6,8,3,6,6,7,9,5,7,2,6,5,9,4,8,8,2,0,4,7,4,2,4,4,4,3,8,6,5,2,6,9,8,5,9,4,2,7,3,13,28,14,17,25,25,19,24,20,25,11,10,5,4,3,2,5,7,8,5,5,7,6,7,7,6,6,7,12,8,9,48,28,22,150,96,23,13,18,18,5,
632815525,228,408,213,249,138,108,119,132,104,66,81,113,81,54,44,108,95,62,39,11,8,7,10,2,3,2,2,3,0,0,0,1,6,8,6,4,4,6,4,5,3,3,7,3,2,5,4,2,7,2,3,5,5,4,5,4,5,1,5,4,5,2,2,3,3,2,2,1,3,3,1,1,3,5,2,4,5,3,4,2,6,3,3,4,6,4,4,2,4,3,2,8,17,19,16,24,6,11,16,11,15,11,6,4,2,3,5,4,4,4,8,6,7,12,3,9,6,8,7,3,5,10,30,31,52,85,70,18,11,34,11,1,
632815526,280,523,302,264,186,127,153,167,116,91,107,142,105,50,69,105,111,89,59,14,11,8,10,5,13,1,1,1,0,1,0,2,6,6,2,7,4,10,4,3,2,5,7,3,3,4,5,6,3,3,5,4,8,5,5,6,1,6,7,7,4,5,3,6,7,4,10,8,4,6,6,3,10,7,6,9,4,5,2,5,7,3,2,3,7,7,7,8,5,5,5,10,17,20,14,21,19,14,22,17,17,11,5,5,10,5,11,10,10,13,7,4,11,8,10,2,10,6,10,8,6,8,42,40,46,125,90,22,18,22,12,3,
632815527,209,430,217,206,146,111,98,163,94,78,87,93,98,52,52,91,112,94,41,9,15,9,16,6,4,4,6,0,0,1,0,2,6,4,2,5,1,4,1,5,9,2,3,2,6,3,10,6,7,3,1,4,1,2,3,7,6,3,3,4,9,2,2,4,2,2,2,7,1,8,6,5,6,3,7,5,2,2,4,6,1,2,3,5,5,4,3,4,5,5,5,13,16,11,16,19,13,11,14,16,18,6,4,4,9,2,2,5,4,6,4,8,4,7,5,5,9,5,4,8,10,9,38,21,40,113,65,19,11,32,14,4,
632815528,238,409,252,219,196,109,108,166,112,74,113,97,104,49,71,101,116,78,41,12,11,9,9,2,7,1,3,1,0,0,3,0,5,2,4,7,5,7,4,4,4,5,8,3,3,2,2,4,3,6,4,2,4,4,7,7,5,4,2,7,3,1,3,6,6,7,4,2,3,2,1,2,9,2,4,4,5,4,4,3,3,3,2,3,6,3,5,8,7,4,4,9,18,8,12,18,17,15,7,11,13,9,11,9,6,3,8,7,8,4,3,10,6,9,7,10,7,11,4,4,8,15,38,30,26,126,60,20,19,17,22,2,
632815529,264,492,263,280,171,140,116,159,119,69,80,132,123,57,66,109,151,83,76,3,10,8,2,6,2,10,4,2,0,1,0,0,3,7,8,9,6,6,6,0,6,5,8,5,6,6,8,5,5,7,4,4,5,3,6,5,6,6,2,3,8,7,1,7,2,5,7,10,5,4,7,7,4,7,6,6,4,9,5,5,5,2,5,5,4,5,6,2,4,7,4,6,16,19,16,17,18,17,18,16,22,14,5,8,3,6,6,2,13,7,7,6,11,9,5,7,9,4,7,9,6,11,55,49,35,121,99,31,20,32,8,6,
632815530,252,397,200,200,152,109,114,164,90,81,85,119,76,51,54,107,99,82,44,13,14,7,7,12,2,8,4,0,3,2,0,3,3,4,7,3,9,7,3,3,7,6,3,2,9,7,6,7,7,4,6,8,5,3,1,8,3,1,1,4,3,2,4,5,6,3,5,4,6,7,2,8,3,4,1,3,2,3,7,7,7,1,2,10,2,5,5,2,7,3,4,12,18,17,22,19,11,15,11,6,17,9,4,8,5,7,6,5,4,5,8,6,5,4,8,12,3,7,6,4,9,13,39,41,28,129,78,18,14,23,12,3,
632815531,235,388,251,181,154,126,112,146,105,62,92,108,99,63,58,102,86,78,46,1,8,3,6,11,3,2,4,1,0,0,0,5,2,3,9,4,6,5,3,2,6,6,3,4,7,8,7,6,2,3,3,6,5,5,4,2,5,6,2,9,2,7,7,4,3,6,2,2,4,3,2,4,5,5,3,1,6,4,3,2,6,3,2,6,4,4,5,4,10,4,6,9,14,19,15,15,13,24,8,16,18,11,6,7,4,1,10,4,5,4,7,5,8,8,8,7,6,5,6,7,8,8,36,40,39,120,70,26,15,21,11,5,1,
632815532,255,458,281,245,164,126,120,155,149,73,113,143,88,90,54,113,126,73,52,10,12,6,13,8,6,6,3,2,2,0,0,1,5,3,3,6,6,7,8,9,7,7,5,2,4,8,6,14,0,6,3,4,6,2,1,0,5,7,5,7,8,4,2,3,3,6,6,6,6,5,6,4,11,7,3,4,5,5,1,6,5,4,8,5,9,8,4,2,3,2,10,12,17,17,13,18,15,18,15,22,22,14,5,8,3,9,6,8,2,5,5,11,10,11,3,3,8,5,8,3,3,4,35,58,32,162,81,21,16,25,17,8,1,
632815533,242,379,261,236,136,110,95,123,117,58,85,102,82,73,72,106,81,90,52,13,13,5,13,10,1,2,3,2,0,1,0,1,2,3,7,2,7,5,5,1,5,9,4,2,7,10,3,4,6,9,4,7,4,3,2,2,0,5,4,4,3,1,3,4,1,7,3,5,2,5,4,6,3,3,5,5,3,2,7,2,8,1,4,4,4,2,5,5,5,4,4,15,22,12,13,14,16,12,9,18,13,4,4,3,5,6,5,2,6,9,5,6,4,5,5,5,8,5,6,6,6,10,31,35,54,94,87,8,19,21,11,8,
632815534,233,410,208,213,166,106,103,150,112,70,82,131,97,67,66,107,106,71,38,11,9,3,14,5,5,2,3,1,2,0,0,3,0,4,8,5,6,10,3,2,7,3,4,4,5,2,6,4,0,4,7,1,6,2,6,3,5,8,6,6,2,2,1,3,3,3,4,6,7,3,4,6,8,1,5,3,5,3,6,6,0,3,3,6,6,2,4,5,0,4,7,7,10,14,13,19,10,17,10,20,21,10,3,3,8,5,4,0,7,9,6,9,9,4,9,5,3,10,9,6,6,11,27,34,32,118,62,20,21,18,15,5,
632815535,297,464,254,266,172,138,118,172,134,77,105,125,98,64,77,127,108,84,72,11,8,9,7,5,4,2,4,0,0,1,1,1,4,6,8,4,12,6,8,7,7,5,7,8,3,6,4,10,2,6,3,5,5,3,6,9,6,4,4,7,5,9,3,4,5,5,1,5,4,6,4,6,3,4,6,3,6,6,10,4,5,7,2,8,8,2,2,1,7,1,7,17,14,15,11,15,19,12,20,15,19,6,7,6,10,7,2,10,6,8,6,6,6,5,8,5,11,10,6,12,4,9,38,39,23,157,75,27,17,37,20,4,
632815536,220,380,262,224,170,90,96,139,101,78,88,93,86,66,58,101,104,80,56,6,7,7,7,8,4,5,6,1,0,2,1,1,5,4,1,3,6,11,1,3,4,3,6,8,5,6,9,6,3,6,9,5,4,6,6,9,2,7,5,8,1,6,4,7,4,7,4,2,3,1,4,3,5,7,5,4,5,4,4,4,2,6,5,8,13,5,5,4,8,7,6,9,16,15,21,25,13,19,12,11,20,14,7,4,5,2,3,4,6,5,10,4,8,3,8,3,10,5,9,4,4,6,37,38,29,117,61,18,11,29,21,6,
632815537,231,361,237,224,128,129,130,152,99,72,75,89,94,72,58,90,101,68,37,9,15,13,15,8,3,4,5,3,0,0,0,1,5,5,9,3,8,5,6,3,5,5,6,3,6,3,9,5,7,1,10,4,6,3,7,4,2,3,4,4,6,4,4,5,3,6,5,8,4,3,4,2,4,3,7,0,10,6,5,2,8,4,9,7,4,4,9,2,5,6,8,12,14,10,16,19,21,9,15,15,17,6,6,2,2,2,5,8,5,6,7,6,7,4,7,7,6,6,4,7,5,10,38,38,51,99,57,26,3,22,9,1,
632815538,219,411,212,231,185,101,106,161,100,75,62,98,86,62,61,117,103,77,46,3,11,7,9,3,5,4,4,3,0,0,0,1,2,4,2,4,3,7,5,3,7,3,4,7,3,8,3,4,6,2,4,4,4,7,5,2,3,6,0,7,6,10,3,4,6,5,3,6,8,5,5,3,6,4,2,0,4,10,5,6,6,6,2,2,4,5,3,4,4,7,6,9,15,15,17,13,13,12,10,17,16,10,12,7,3,3,7,4,8,6,2,7,7,7,5,8,8,4,4,2,6,4,34,26,28,121,84,22,17,36,11,3,
632815539,277,455,266,234,208,128,135,167,127,73,95,139,105,52,109,137,114,67,52,4,12,9,8,11,1,7,2,0,0,3,2,0,3,1,12,9,7,9,5,4,6,5,2,6,6,9,5,7,4,4,8,7,6,2,5,3,5,3,4,9,6,4,4,3,5,3,7,4,5,4,4,8,5,1,1,6,3,3,3,5,7,10,7,4,4,7,9,5,5,5,6,22,27,21,20,22,11,11,18,14,19,12,5,7,3,5,5,7,4,10,2,12,6,5,10,9,4,4,11,3,11,3,33,47,33,140,63,28,18,39,11,3,
632815540,236,404,227,225,134,118,106,129,127,65,84,100,98,61,66,90,92,77,51,6,15,7,7,3,6,6,3,1,1,1,0,3,2,3,4,6,7,8,2,4,2,3,7,9,6,9,2,3,8,4,4,11,1,6,6,3,2,7,1,3,2,2,5,7,2,8,5,6,5,3,3,3,5,3,3,1,5,2,11,5,7,5,2,4,9,2,6,8,7,0,5,7,12,17,12,23,8,17,11,19,23,11,8,5,1,8,5,3,5,3,7,7,5,5,7,3,8,6,5,6,8,7,38,52,42,116,74,23,11,27,10,5,1,
632815541,208,380,252,243,144,130,92,147,97,57,95,105,83,74,81,82,93,76,54,6,10,8,9,5,8,5,1,0,6,0,0,3,2,2,6,8,2,6,7,3,1,2,3,4,8,4,9,5,5,7,2,2,5,4,5,5,6,3,4,4,4,4,7,5,1,3,2,4,2,3,6,3,6,1,5,5,5,7,5,3,10,8,4,2,3,3,5,3,6,3,5,8,17,9,10,21,12,14,13,23,12,16,7,4,1,9,5,1,4,8,7,12,4,7,8,5,2,2,6,5,5,4,36,33,28,126,78,23,9,29,11,3,
632815542,220,389,227,233,184,121,105,125,100,73,84,105,90,57,58,105,75,64,49,2,22,3,8,6,2,5,7,0,0,0,0,1,2,4,3,4,8,8,8,7,5,4,3,3,5,3,9,8,7,3,4,3,7,3,3,7,2,4,4,0,3,2,1,3,4,5,3,4,5,4,5,5,7,4,10,2,5,1,3,0,6,6,7,7,3,3,5,6,4,4,4,6,13,16,19,19,11,13,14,25,16,13,6,6,5,5,4,4,20,4,5,8,9,4,6,12,3,14,5,9,7,4,37,36,34,111,74,22,12,17,11,7,
632815543,270,467,248,267,215,137,121,150,126,85,93,128,117,70,90,121,102,82,51,11,15,12,6,5,4,2,8,2,0,0,1,3,6,4,7,1,6,6,8,7,9,3,3,2,8,7,7,13,5,4,4,6,6,3,2,9,2,8,5,5,6,5,4,7,5,2,10,4,4,3,4,7,2,4,3,5,8,5,7,3,5,8,6,6,6,4,8,3,6,1,3,10,23,16,17,20,19,11,14,18,21,12,6,3,7,5,6,3,7,3,5,5,9,5,12,8,7,1,10,3,5,22,37,41,30,124,92,25,20,16,14,7,
632815544,240,372,214,232,176,126,116,150,103,77,90,95,84,55,65,97,91,65,52,6,12,13,11,4,2,7,6,1,0,0,0,1,4,3,6,6,10,4,5,5,4,3,4,5,4,5,8,6,8,6,4,5,7,6,2,6,3,2,5,6,4,4,3,7,3,7,6,7,5,3,7,5,9,2,2,6,8,1,4,4,4,6,4,3,6,4,3,6,7,6,2,6,11,12,17,19,13,12,7,20,19,8,6,4,4,0,7,7,4,5,5,9,3,7,6,8,1,5,13,7,9,7,42,36,47,109,75,12,24,24,7,4,
632815545,228,375,255,214,156,120,91,166,86,73,86,99,81,66,60,89,86,67,52,7,9,4,10,6,1,4,1,1,0,0,0,1,5,2,4,4,6,4,4,11,3,4,2,5,5,3,7,5,9,5,6,4,4,5,6,5,2,1,8,6,9,3,4,3,3,7,5,6,1,2,4,5,1,4,3,4,11,2,5,4,6,5,4,5,4,4,7,3,2,6,7,5,14,11,13,21,13,10,15,12,16,9,7,5,6,3,6,4,3,8,4,6,8,3,10,5,3,6,12,4,5,5,29,31,37,123,58,16,20,27,17,6,
632815546,243,451,273,271,183,136,121,182,125,89,108,120,95,80,69,119,126,94,53,5,8,9,16,3,6,3,6,3,0,0,0,2,3,1,3,12,6,6,10,4,4,5,5,5,10,4,9,5,4,4,5,8,3,2,3,4,5,5,4,5,6,3,2,3,5,1,3,2,2,5,3,8,7,2,5,3,8,4,5,4,4,6,3,9,2,8,7,8,3,7,6,11,21,15,14,24,18,10,19,22,8,15,8,6,2,2,5,8,7,7,5,4,3,5,9,8,9,10,5,9,4,8,53,43,35,162,80,27,19,28,15,4,1,
